@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R7

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute actual_direction {1,2,3,4}

@data
2000000100000010000000000,50,370,60,170,1381,1
2000000100000010000000000,50,360,60,170,1380,1
2000000100000010000000000,50,350,60,170,1379,1
2000000100000010000000000,50,340,60,170,1378,1
2000000100000010000000000,50,330,60,170,1377,1
2000000100000010000000000,50,320,60,170,1376,1
2000000100000010000000000,50,310,60,170,1375,1
2000000100000010000000000,50,300,60,170,1374,1
2000000100000010000000000,50,290,60,170,1373,1
2000000100000010000000000,50,280,60,170,1372,1
2000000100000010000000000,50,270,60,170,1371,1
2000000100000010000000000,50,260,60,170,1370,1
2000000100000010000000000,50,250,60,170,1369,1
2000000100000010000000000,50,240,60,170,1368,1
2000000100000010000000000,50,230,60,170,1367,1
2000000100000010000000000,50,220,60,170,1366,1
2000000100000010000000000,50,210,60,170,1365,1
2000000100000010000000000,50,200,60,170,1364,1
2000000100000010000000000,50,190,60,170,1363,1
2000000100000010000000000,50,180,60,170,1362,1
2000000100000010000000000,50,170,60,170,1361,1
12000001000000100000000000,60,170,270,50,1461,4
112000010000001000000000000,70,170,270,50,1460,4
1112000100000010000000000000,80,170,270,50,1459,4
1112000000000000000000000000,90,170,270,50,1458,4
1112000000000000000000000000,100,170,270,50,1457,4
1112000000000000000000000000,110,170,270,50,1456,4
1112000000000000000000000000,120,170,270,50,1455,4
1112000000000000000000000000,130,170,270,50,1454,4
1112000000000000000000000000,140,170,270,50,1453,4
1112000000000000000000000000,150,170,270,50,1452,4
1112000000000000000000000000,160,170,270,50,1451,4
1112000000000000000000000000,170,170,270,50,1450,4
1112000000000000000000000000,180,170,270,50,1449,4
1112000000000000000000000000,190,170,270,50,1448,4
1112000000000000000000000000,200,170,270,50,1447,4
1112000000000000000000000000,210,170,270,50,1446,4
1112000000000000000000000000,220,170,270,50,1445,4
1112000000000000000000000000,230,170,270,50,1444,4
1112000000000000000000000000,240,170,270,50,1443,4
1112000000000000000000000000,250,170,270,50,1442,4
1112000000000000000000000000,260,170,270,50,1441,4
1112000000000000000000000000,270,170,270,50,1440,4
1112000000000000000000000000,280,170,270,50,1439,4
2000111100000000000000000,280,160,270,50,1438,1
2000000100011110000000000,280,150,270,50,1437,1
2000000100000010000000000,280,140,270,50,1436,1
2000000100000010000000000,280,130,270,50,1435,1
2000000100000010000000000,280,120,270,50,1434,1
2000000100000010000000000,280,110,270,50,1433,1
2000000100000010000000000,280,100,270,50,1432,1
2000000100000010000000000,280,90,270,50,1431,1
2000000100000010000000000,280,80,270,50,1430,1
2000000100000010000000000,280,70,270,50,1429,1
2000000100000010000000000,280,60,270,50,1428,1
2000000100000010000000000,280,50,270,50,1427,1
2100000010000001000000000,270,50,410,270,1527,3
2110000001000000000000000,260,50,410,270,1526,3
2111000000100000000000000,250,50,410,270,1525,3
2111000000000000000000000,240,50,410,270,1524,3
2111000000000000000000000,230,50,410,270,1523,3
11110002000000000000000000000000,230,60,410,270,1522,2
111100010000002000000000000000000000000,230,70,410,270,1521,2
1111000100000010000000000000000000000000000000,230,80,410,270,1520,2
1000000100000010000000000000000000000000000000,230,90,410,270,1519,2
1000000100000010000000000000000000000000000000,230,100,410,270,1518,2
1000000100000010000000000000000000000000000000,230,110,410,270,1517,2
1000000100000010000000000000000000000000000000,230,120,410,270,1516,2
100000010000001000000000000000000000000000000,220,120,410,270,1515,3
100000010000011000000000000000000000000000000,220,130,410,270,1514,2
100000110000010000000000000000000000000000000,220,140,410,270,1513,2
1100000100000010000000000000000000000000000000,220,150,410,270,1512,2
1000000100000010000000000000000000000000000000,220,160,410,270,1511,2
1000000100000010000000000000000000000000000000,220,170,410,270,1510,2
1000000100000010000000000000000000000000000000,220,180,410,270,1509,2
1000000100000010000000000000000000000000000000,220,190,410,270,1508,2
1000000100000010000000000000000000000000000000,220,200,410,270,1507,2
1000000100000010000000000000000000000000000000,220,210,410,270,1506,2
1000000100000010000000000000000000000000000000,220,220,410,270,1505,2
1000000100000010000000000000000000000000000000,220,230,410,270,1504,2
1000000100000010000000000000000000000000000000,220,240,410,270,1503,2
1000000100000010000000000000000000000000000000,220,250,410,270,1502,2
10000001000000100000000000000000000000000000000,230,250,410,270,1501,4
100000010000001000000000000000000000000000000000,240,250,410,270,1500,4
1000000100000010000000000000000000000000000000000,250,250,410,270,1499,4
1112000000000000000000000000,260,250,410,270,1498,4
1112000000000000000000000000,270,250,410,270,1497,4
1112000000000000000000000000,280,250,410,270,1496,4
1112000000000000000000000000,290,250,410,270,1495,4
1112000000000000000000000000,300,250,410,270,1494,4
1112000000000000000000000000,310,250,410,270,1493,4
1112000000000000000000000000,320,250,410,270,1492,4
1112000000000000000000000000,330,250,410,270,1491,4
1112000000000000000000000000,340,250,410,270,1490,4
1112000000000000000000000000,350,250,410,270,1489,4
1112000000000000000000000000,360,250,410,270,1488,4
1112000000000000000000000000,370,250,410,270,1487,4
1112000000000000000000000000,380,250,410,270,1486,4
1112000000000000000000000000,390,250,410,270,1485,4
1112000000000000000000000000,400,250,410,270,1484,4
1112000000000000000000000000,410,250,410,270,1483,4
11110000002000000000000000000000000,410,260,410,270,1482,2
111100000010000000000000000000000000000000,410,270,310,70,1582,2
1111000000100000100000000000000000000000000000000,410,280,310,70,1581,2
1000000100000010000000000000000000000000000000,410,290,310,70,1580,2
1000000100000010000000000000000000000000000000,410,300,310,70,1579,2
1000000100000010000000000000000000000000000000,410,310,310,70,1578,2
100000010000001000000000000000000000000000000,400,310,310,70,1577,3
10000001000000100000000000000000000000000000,390,310,310,70,1576,3
1000000100000010000000000000000000000000000,380,310,310,70,1575,3
2111000000000000000000000,370,310,310,70,1574,3
2111000000000000000000000,360,310,310,70,1573,3
2111000000000000000000000,350,310,310,70,1572,3
2111000000000000000000000,340,310,310,70,1571,3
2111000000000000000000000,330,310,310,70,1570,3
2111000000000000000000000,320,310,310,70,1569,3
2111000000000000000000000,310,310,310,70,1568,3
2111000000000000000000000,300,310,310,70,1567,3
2111000000000000000000000,290,310,310,70,1566,3
2111000000000000000000000,280,310,310,70,1565,3
2000000111100000000000000,280,300,310,70,1564,1
2000000100000011000000000,280,290,310,70,1563,1
2000000100000010000000000,280,280,310,70,1562,1
2000000100000010000000000,280,270,310,70,1561,1
2000000100000010000000000,280,260,310,70,1560,1
2000000100000010000000000,280,250,310,70,1559,1
2000000100000010000000000,280,240,310,70,1558,1
2000000100000010000000000,280,230,310,70,1557,1
2000000100000010000000000,280,220,310,70,1556,1
2000000100000010000000000,280,210,310,70,1555,1
2000000100000010000000000,280,200,310,70,1554,1
2000000100000010000000000,280,190,310,70,1553,1
2000000100000010000000000,280,180,310,70,1552,1
2000000100000010000000000,280,170,310,70,1551,1
2000000100000010000000000,280,160,310,70,1550,1
2000000100000010000000000,280,150,310,70,1549,1
2000000100000010000000000,280,140,310,70,1548,1
2000000100000010000000000,280,130,310,70,1547,1
2000000100000010000000000,280,120,310,70,1546,1
2000000100000010000000000,280,110,310,70,1545,1
2000000100000010000000000,280,100,310,70,1544,1
2000000100000010000000000,280,90,310,70,1543,1
2000000100000010000000000,280,80,310,70,1542,1
12000001000000100000000000,290,80,310,70,1541,4
112000010000001000000000000,300,80,310,70,1540,4
1112000100000010000000000000,310,80,310,70,1539,4
1112000000000000000000000000,320,80,310,70,1538,4
1112000000000000000000000000,330,80,310,70,1537,4
1112000000000000000000000000,340,80,310,70,1536,4
1112000000000000000000000000,350,80,310,70,1535,4
1112000000000000000000000000,360,80,310,70,1534,4
112000000000000000000000000,110,50,340,130,-1,4
112000000000000000000000000,120,50,340,130,-2,4
112000000000000000000000000,130,50,340,130,-3,4
112000000000000000000000000,140,50,340,130,-4,4
112000000000000000000000000,150,50,340,130,-5,4
112000000000000000000000000,160,50,340,130,-6,4
112000000000000000000000000,170,50,340,130,-7,4
112000000000000000000000000,180,50,340,130,-8,4
112000000000000000000000000,190,50,340,130,-9,4
112000000000000000000000000,200,50,340,130,-10,4
112000000000000000000000000,210,50,340,130,-11,4
112000000000000000000000000,220,50,340,130,-12,4
112000000000000000000000000,230,50,340,130,-13,4
112000000000000000000000000,240,50,340,130,-14,4
112000000000000000000000000,250,50,340,130,-15,4
112000000000000000000000000,260,50,340,130,-16,4
112000000000000000000000000,270,50,340,130,-17,4
112000000000000000000000000,280,50,340,130,-18,4
112000000000000000000000000,290,50,340,130,-19,4
112000000000000000000000000,300,50,340,130,-20,4
112000000000000000000000000,310,50,340,130,-21,4
112000000000000000000000000,320,50,340,130,-22,4
110000002000000000000000000000000,320,60,340,130,-23,2
100000010000002000000000000000000000000,320,70,340,130,-24,2
100000010000002000000000000000000000000,320,80,340,130,-25,2
100000010000002000000000000000000000000,320,90,340,130,-26,2
100000010000002000000000000000000000000,320,100,340,130,-27,2
100000010000002000000000000000000000000,320,110,340,130,-28,2
100000010000002000000000000000000000000,320,120,340,130,-29,2
100000010000002000000000000000000000000,320,130,340,130,-30,2
100000012000000000000000000000000,330,130,340,130,-31,4
1000000112000000000000000000000000,340,130,430,200,69,4
1112000000000000000000000000,350,130,430,200,68,4
1112000000000000000000000000,360,130,430,200,67,4
1112000000000000000000000000,370,130,430,200,66,4
1112000000000000000000000000,380,130,430,200,65,4
1112000000000000000000000000,390,130,430,200,64,4
1112000000000000000000000000,400,130,430,200,63,4
1112000000000000000000000000,410,130,430,200,62,4
1112000000000000000000000000,420,130,430,200,61,4
1110000002000000000000000000000000,420,140,430,200,60,2
1100000010000002000000000000000000000000,420,150,430,200,59,2
1000000100000010000000000000000000000000000000,420,160,430,200,58,2
1000000100000010000000000000000000000000000000,420,170,430,200,57,2
1000000100000010000000000000000000000000000000,420,180,430,200,56,2
1000000100000010000000000000000000000000000000,420,190,430,200,55,2
1000000100000010000000000000000000000000000000,420,200,430,200,54,2
1000000100000010000000000000000000000000000000,420,210,430,200,53,2
1000000100000010000000000000000000000000000000,420,220,430,200,52,2
1000000100000010000000000000000000000000000000,420,230,430,200,51,2
1000000100000010000000000000000000000000000000,420,240,430,200,50,2
1000000100000010000000000000000000000000000000,420,250,430,200,49,2
1000000100000010000000000000000000000000000000,420,260,430,200,48,2
1000000100000010000000000000000000000000000000,420,270,430,200,47,2
1000000100000010000000000000000000000000000000,420,280,430,200,46,2
1000000100000010000000000000000000000000000000,420,290,430,200,45,2
1000000100000012000000000000000000000000,430,290,430,200,44,4
1000000112000000000000000000000000,440,290,430,200,43,4
1112000000000000000000000000,450,290,430,200,42,4
2000011100000000000000000,450,280,430,200,41,1
2000000100000110000000000,450,270,430,200,40,1
2000000100000010000000000,450,260,430,200,39,1
2000000100000010000000000,450,250,430,200,38,1
2000000100000010000000000,450,240,430,200,37,1
2000000100000010000000000,450,230,430,200,36,1
2000000100000010000000000,450,220,430,200,35,1
2000000100000010000000000,450,210,430,200,34,1
2000000100000010000000000,450,200,430,200,33,1
2000000100000010000000000,450,190,430,200,32,1
2000000100000010000000000,450,180,430,200,31,1
2000000100000010000000000,450,170,430,200,30,1
2100000010000001000000000,440,170,430,200,29,3
2110000001000000000000000,430,170,430,200,28,3
2111000000000000000000000,420,170,430,200,27,3
2111000000000000000000000,410,170,430,200,26,3
2111000000000000000000000,400,170,430,200,25,3
2111000000000000000000000,390,170,430,200,24,3
2111000000000000000000000,380,170,430,200,23,3
2111000000000000000000000,370,170,430,200,22,3
2111000000000000000000000,360,170,430,200,21,3
11100002000000000000000000000000,360,180,430,200,20,2
110000010000002000000000000000000000000,360,190,430,200,19,2
1000000100000010000000000000000000000000000000,360,200,430,200,18,2
1000000100000010000000000000000000000000000000,360,210,430,200,17,2
1000000100000010000000000000000000000000000000,360,220,430,200,16,2
1000000100000012000000000000000000000000,370,220,430,200,15,4
1000000112000000000000000000000000,380,220,430,200,14,4
1112000000000000000000000000,390,220,430,200,13,4
1112000000000000000000000000,400,220,430,200,12,4
1112000000000000000000000000,410,220,430,200,11,4
1112000000000000000000000000,420,220,430,200,10,4
1112000000000000000000000000,430,220,430,200,9,4
2000011100000000000000000,430,210,430,200,8,1
2000000100001110000000000,430,200,290,280,108,1
2000000100000010000000000,430,190,290,280,107,1
2000000100000010000000000,430,180,290,280,106,1
2000000100000010000000000,430,170,290,280,105,1
2000000100000010000000000,430,160,290,280,104,1
2000000100000010000000000,430,150,290,280,103,1
2000000100000010000000000,430,140,290,280,102,1
2000000100000010000000000,430,130,290,280,101,1
2100000010000001000000000,420,130,290,280,100,3
2110000001000000000000000,410,130,290,280,99,3
2111000000100000000000000,400,130,290,280,98,3
2111000000000000000000000,390,130,290,280,97,3
2111000000000000000000000,380,130,290,280,96,3
2111000000000000000000000,370,130,290,280,95,3
2111000000000000000000000,360,130,290,280,94,3
2111000000000000000000000,350,130,290,280,93,3
2111000000000000000000000,340,130,290,280,92,3
2111000000000000000000000,330,130,290,280,91,3
2111000000000000000000000,320,130,290,280,90,3
2111000000000000000000000,310,130,290,280,89,3
2111000000000000000000000,300,130,290,280,88,3
2111000000000000000000000,290,130,290,280,87,3
11110002000000000000000000000000,290,140,290,280,86,2
111000010000002000000000000000000000000,290,150,290,280,85,2
