@relation Snake_Game

@attribute snake_body numeric
@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute next_score numeric

@attribute actual_direction {1, 2, 3, 4}
@data
0000000000000000000000002111000000000000000000000,330,270,230,290,529,528,3
0000000000000000000000002111000000000000000000000,320,270,230,290,528,527,3
0000000000000000000000002111000000000000000000000,310,270,230,290,527,526,3
0000000000000000000000002111000000000000000000000,300,270,230,290,526,525,3
0000000000000000000000002111000000000000000000000,290,270,230,290,525,524,3
0000000000000000000000002111000000000000000000000,280,270,230,290,524,523,3
0000000000000000000000002111000000000000000000000,270,270,230,290,523,522,3
0000000000000000000000002111000000000000000000000,260,270,230,290,522,521,3
0000000000000000000000002111000000000000000000000,250,270,230,290,521,520,3
0000000000000000000000002111000000000000000000000,240,270,230,290,520,519,3
0000000000000000000000002111000000000000000000000,230,270,230,290,519,518,3
0000000000000000011110002000000000000000000000000,230,280,230,290,518,618,2
0000000000111100010000002000000000000000000000000,230,290,80,160,618,617,2
0001111000100000010000002000000000000000000000000,230,300,80,160,617,616,2
0001000000100000010000002000000000000000000000000,230,310,80,160,616,615,2
0001000000100000010000002000000000000000000000000,230,320,80,160,615,614,2
0000100000010000001000002100000000000000000000000,220,320,80,160,614,613,3
0000010000001000000100002110000000000000000000000,210,320,80,160,613,612,3
0000001000000100000010002111000000000000000000000,200,320,80,160,612,611,3
0000000000000000000000002111000000000000000000000,190,320,80,160,611,610,3
0000000000000000000000002111000000000000000000000,180,320,80,160,610,609,3
0000000000000000000000002111000000000000000000000,170,320,80,160,609,608,3
0000000000000000000000002111000000000000000000000,160,320,80,160,608,607,3
0000000000000000000000002111000000000000000000000,150,320,80,160,607,606,3
0000000000000000000000002111000000000000000000000,140,320,80,160,606,605,3
0000000000000000000000002111000000000000000000000,130,320,80,160,605,604,3
0000000000000000000000002111000000000000000000000,120,320,80,160,604,603,3
0000000000000000000000002111000000000000000000000,110,320,80,160,603,602,3
0000000000000000000000002111000000000000000000000,100,320,80,160,602,601,3
0000000000000000000000002111000000000000000000000,090,320,80,160,601,600,3
0000000000000000000000002111000000000000000000000,080,320,80,160,600,599,3
0000000000000000000000002111000000000000000000000,070,320,80,160,599,598,3
0000000000000000000000002000000111100000000000000,070,310,80,160,598,597,1
0000000000000000000000002000000100000011110000000,070,300,80,160,597,596,1
0000000000000000000000002000000100000010000001111,070,290,80,160,596,595,1
0000000000000000000000002000000100000010000001000,070,280,80,160,595,594,1
0000000000000000000000002000000100000010000001000,070,270,80,160,594,593,1
0000000000000000000000002000000100000010000001000,070,260,80,160,593,592,1
0000000000000000000000002000000100000010000001000,070,250,80,160,592,591,1
0000000000000000000000002000000100000010000001000,070,240,80,160,591,590,1
0000000000000000000000002000000100000010000001000,070,230,80,160,590,589,1
0000000000000000000000002000000100000010000001000,070,220,80,160,589,588,1
0000000000000000000000002000000100000010000001000,070,210,80,160,588,587,1
0000000000000000000000002000000100000010000001000,070,200,80,160,587,586,1
0000000000000000000000002000000100000010000001000,070,190,80,160,586,585,1
0000000000000000000000002000000100000010000001000,070,180,80,160,585,584,1
0000000000000000000000002000000100000010000001000,070,170,80,160,584,583,1
0000000000000000000000002000000100000010000001000,070,160,80,160,583,582,1
0000000000000000000000012000001000000100000010000,080,160,380,90,683,682,4
0000000000000000000000112000010000001000000100000,090,160,380,90,682,681,4
0000000000000000000001112000100000010000001000000,100,160,380,90,681,680,4
0000000000000000000001112000000000000000000000000,110,160,380,90,680,679,4
0000000000000000000001112000000000000000000000000,120,160,380,90,679,678,4
0000000000000000000001112000000000000000000000000,130,160,380,90,678,677,4
0000000000000000000001112000000000000000000000000,140,160,380,90,677,676,4
0000000000000000000001112000000000000000000000000,150,160,380,90,676,675,4
0000000000000000000001112000000000000000000000000,160,160,380,90,675,674,4
0000000000000000000001112000000000000000000000000,170,160,380,90,674,673,4
0000000000000000000001112000000000000000000000000,180,160,380,90,673,672,4
0000000000000000000001112000000000000000000000000,190,160,380,90,672,671,4
0000000000000000000001112000000000000000000000000,200,160,380,90,671,670,4
0000000000000000000001112000000000000000000000000,210,160,380,90,670,669,4
0000000000000000000001112000000000000000000000000,220,160,380,90,669,668,4
0000000000000000000001112000000000000000000000000,230,160,380,90,668,667,4
0000000000000000000001112000000000000000000000000,240,160,380,90,667,666,4
0000000000000000000001112000000000000000000000000,250,160,380,90,666,665,4
0000000000000000000001112000000000000000000000000,260,160,380,90,665,664,4
0000000000000000000001112000000000000000000000000,270,160,380,90,664,663,4
0000000000000000000001112000000000000000000000000,280,160,380,90,663,662,4
0000000000000000000001112000000000000000000000000,290,160,380,90,662,661,4
0000000000000000000001112000000000000000000000000,300,160,380,90,661,660,4
0000000000000000000001112000000000000000000000000,310,160,380,90,660,659,4
0000000000000000000001112000000000000000000000000,320,160,380,90,659,658,4
0000000000000000000001112000000000000000000000000,330,160,380,90,658,657,4
0000000000000000000001112000000000000000000000000,340,160,380,90,657,656,4
0000000000000000000001112000000000000000000000000,350,160,380,90,656,655,4
0000000000000000000001112000000000000000000000000,360,160,380,90,655,654,4
0000000000000000000001112000000000000000000000000,370,160,380,90,654,653,4
0000000000000000000001112000000000000000000000000,380,160,380,90,653,652,4
0000000000000000000000002000111100000000000000000,380,150,380,90,652,651,1
0000000000000000000000002000000100011110000000000,380,140,380,90,651,650,1
0000000000000000000000002000000100000010001111000,380,130,380,90,650,649,1
0000000000000000000000002000000100000010000001000,380,120,380,90,649,648,1
0000000000000000000000002000000100000010000001000,380,110,380,90,648,647,1
0000000000000000000000002000000100000010000001000,380,100,380,90,647,747,1
0000000000000000000000002000000100000010000001000,380,090,280,440,747,746,1
0000000000000000000000002100000010000001000000100,370,090,280,440,746,745,3
0000000000000000000000002110000001000000100000010,360,090,280,440,745,744,3
0000000000000000000000002111000000100000010000001,350,090,280,440,744,743,3
0000000000000000000000002111000000000000000000000,340,090,280,440,743,742,3
0000000000000000000000002111000000000000000000000,330,090,280,440,742,741,3
0000000000000000000000002111000000000000000000000,320,090,280,440,741,740,3
0000000000000000000000002111000000000000000000000,310,090,280,440,740,739,3
0000000000000000000000002111000000000000000000000,300,090,280,440,739,738,3
0000000000000000000000002111000000000000000000000,290,090,280,440,738,737,3
0000000000000000000000002111000000000000000000000,280,090,280,440,737,736,3
0000000000000000011110002000000000000000000000000,280,100,280,440,736,735,2
0000000000111100010000002000000000000000000000000,280,110,280,440,735,734,2
0001111000100000010000002000000000000000000000000,280,120,280,440,734,733,2
0001000000100000010000002000000000000000000000000,280,130,280,440,733,732,2
0001000000100000010000002000000000000000000000000,280,140,280,440,732,731,2
0001000000100000010000002000000000000000000000000,280,150,280,440,731,730,2
0001000000100000010000002000000000000000000000000,280,160,280,440,730,729,2
0001000000100000010000002000000000000000000000000,280,170,280,440,729,728,2
0001000000100000010000002000000000000000000000000,280,180,280,440,728,727,2
0001000000100000010000002000000000000000000000000,280,190,280,440,727,726,2
0001000000100000010000002000000000000000000000000,280,200,280,440,726,725,2
0001000000100000010000002000000000000000000000000,280,210,280,440,725,724,2
0001000000100000010000002000000000000000000000000,280,220,280,440,724,723,2
0001000000100000010000002000000000000000000000000,280,230,280,440,723,722,2
0001000000100000010000002000000000000000000000000,280,240,280,440,722,721,2
0001000000100000010000002000000000000000000000000,280,250,280,440,721,720,2
0001000000100000010000002000000000000000000000000,280,260,280,440,720,719,2
0001000000100000010000002000000000000000000000000,280,270,280,440,719,718,2
0001000000100000010000002000000000000000000000000,280,280,280,440,718,717,2
0001000000100000010000002000000000000000000000000,280,290,280,440,717,716,2
0001000000100000010000002000000000000000000000000,280,300,280,440,716,715,2
0001000000100000010000002000000000000000000000000,280,310,280,440,715,714,2
0001000000100000010000002000000000000000000000000,280,320,280,440,714,713,2
0001000000100000010000002000000000000000000000000,280,330,280,440,713,712,2
0001000000100000010000002000000000000000000000000,280,340,280,440,712,711,2
0001000000100000010000002000000000000000000000000,280,350,280,440,711,710,2
0001000000100000010000002000000000000000000000000,280,360,280,440,710,709,2
0001000000100000010000002000000000000000000000000,280,370,280,440,709,708,2
0001000000100000010000002000000000000000000000000,280,380,280,440,708,707,2
0001000000100000010000002000000000000000000000000,280,390,280,440,707,706,2
0001000000100000010000002000000000000000000000000,280,400,280,440,706,705,2
0001000000100000010000002000000000000000000000000,280,410,280,440,705,704,2
0001000000100000010000002000000000000000000000000,280,420,280,440,704,703,2
0001000000100000010000002000000000000000000000000,280,430,280,440,703,803,2
0000100000010000001000002100000000000000000000000,270,430,280,440,702,701,3
0000010000001000000100002110000000000000000000000,260,430,280,440,701,700,3
0000001000000100000010002111000000000000000000000,250,430,280,440,700,699,3
0000000000000000000000002111000000000000000000000,240,430,280,440,699,698,3
0000000000000000000000002111000000000000000000000,230,430,280,440,698,697,3
0000000000000000000000002111000000000000000000000,220,430,280,440,697,696,3
0000000000000000000000002111000000000000000000000,210,430,280,440,696,695,3
0000000000000000000000002111000000000000000000000,200,430,280,440,695,694,3
0000000000000000000000002111000000000000000000000,190,430,280,440,694,693,3
0000000000000000011110002000000000000000000000000,190,440,280,440,693,692,2
0000000000000000111110012000000000000000000000000,200,440,280,440,692,691,4
0000000000000001111110112000000000000000000000000,210,440,280,440,691,690,4
0000000000000011111111112000000000000000000000000,220,440,280,440,690,689,4
0000000000000011111111112000000000000000000000000,230,440,280,440,689,688,4
0000000000000011111111112000000000000000000000000,240,440,280,440,688,687,4
0000000000000111111111112000000000000000000000000,250,440,280,440,687,686,4
0000000000000011111101112000000000000000000000000,260,440,280,440,686,685,4
0000000000000011110001112000000000000000000000000,270,440,280,440,685,785,4
0000000000000011100001112000000000000000000000000,280,440,20,210,785,784,4
0000000000000010000001112000000000000000000000000,290,440,20,210,784,783,4
0000000000000000000001112000000000000000000000000,300,440,20,210,783,782,4
0000000000000000000001112000000000000000000000000,310,440,20,210,782,781,4
0000000000000000000000002000111100000000000000000,310,430,20,210,781,780,1
0000000000000000000000002000000100011110000000000,310,420,20,210,780,779,1
0000000000000000000000002000000100000010001111000,310,410,20,210,779,778,1
0000000000000000000000002000000100000010000001000,310,400,20,210,778,777,1
0000000000000000000000002000000100000010000001000,310,390,20,210,777,776,1
0000000000000000000000002000000100000010000001000,310,380,20,210,776,775,1
0000000000000000000000002000000100000010000001000,310,370,20,210,775,774,1
0000000000000000000000002000000100000010000001000,310,360,20,210,774,773,1
0000000000000000000000002000000100000010000001000,310,350,20,210,773,772,1
0000000000000000000000002000000100000010000001000,310,340,20,210,772,771,1
0000000000000000000000002000000100000010000001000,310,330,20,210,771,770,1
0000000000000000000000002000000100000010000001000,310,320,20,210,770,769,1
0000000000000000000000002000000100000010000001000,310,310,20,210,769,768,1
