@relation Snake_Game-weka.filters.unsupervised.attribute.Remove-R122-128-weka.filters.unsupervised.attribute.Remove-R1-49-weka.filters.unsupervised.attribute.Remove-R12-71

@attribute head_pos_x numeric
@attribute head_pos_y numeric
@attribute food_pos_x numeric
@attribute food_pos_y numeric
@attribute score numeric
@attribute distance_food_x numeric
@attribute distance_food_y numeric
@attribute distance_food_x_abs numeric
@attribute distance_food_y_abs numeric
@attribute distance_wall_down numeric
@attribute distance_wall_right numeric
@attribute last_direction {1,2,3,4}
@attribute actual_direction {1,2,3,4}

@data
250,270,60,130,816,190,140,190,140,210,230,4,4
260,270,60,130,815,200,140,200,140,210,220,4,1
260,260,60,130,814,200,130,200,130,220,220,1,1
260,250,60,130,813,200,120,200,120,230,220,1,1
260,240,60,130,812,200,110,200,110,240,220,1,1
260,230,60,130,811,200,100,200,100,250,220,1,1
260,220,60,130,810,200,90,200,90,260,220,1,1
260,210,60,130,809,200,80,200,80,270,220,1,1
260,200,60,130,808,200,70,200,70,280,220,1,1
260,190,60,130,807,200,60,200,60,290,220,1,1
260,180,60,130,806,200,50,200,50,300,220,1,1
260,170,60,130,805,200,40,200,40,310,220,1,1
260,160,60,130,804,200,30,200,30,320,220,1,1
260,150,60,130,803,200,20,200,20,330,220,1,1
260,140,60,130,802,200,10,200,10,340,220,1,3
250,140,60,130,801,190,10,190,10,340,230,3,3
240,140,60,130,800,180,10,180,10,340,240,3,3
230,140,60,130,799,170,10,170,10,340,250,3,3
220,140,60,130,798,160,10,160,10,340,260,3,3
210,140,60,130,797,150,10,150,10,340,270,3,3
200,140,60,130,796,140,10,140,10,340,280,3,3
190,140,60,130,795,130,10,130,10,340,290,3,3
180,140,60,130,794,120,10,120,10,340,300,3,3
170,140,60,130,793,110,10,110,10,340,310,3,3
160,140,60,130,792,100,10,100,10,340,320,3,3
150,140,60,130,791,90,10,90,10,340,330,3,3
140,140,60,130,790,80,10,80,10,340,340,3,3
130,140,60,130,789,70,10,70,10,340,350,3,3
120,140,60,130,788,60,10,60,10,340,360,3,3
110,140,60,130,787,50,10,50,10,340,370,3,3
100,140,60,130,786,40,10,40,10,340,380,3,3
90,140,60,130,785,30,10,30,10,340,390,3,3
80,140,60,130,784,20,10,20,10,340,400,3,3
70,140,60,130,783,10,10,10,10,340,410,3,3
60,140,60,130,782,0,10,0,10,340,420,3,1
60,130,210,140,882,-150,-10,150,10,350,420,1,1
60,120,210,140,881,-150,-20,150,20,360,420,1,1
60,110,210,140,880,-150,-30,150,30,370,420,1,1
60,100,210,140,879,-150,-40,150,40,380,420,1,1
60,90,210,140,878,-150,-50,150,50,390,420,1,4
70,90,210,140,877,-140,-50,140,50,390,410,4,4
80,90,210,140,876,-130,-50,130,50,390,400,4,4
90,90,210,140,875,-120,-50,120,50,390,390,4,4
100,90,210,140,874,-110,-50,110,50,390,380,4,4
110,90,210,140,873,-100,-50,100,50,390,370,4,4
120,90,210,140,872,-90,-50,90,50,390,360,4,4
130,90,210,140,871,-80,-50,80,50,390,350,4,4
140,90,210,140,870,-70,-50,70,50,390,340,4,4
150,90,210,140,869,-60,-50,60,50,390,330,4,4
160,90,210,140,868,-50,-50,50,50,390,320,4,4
170,90,210,140,867,-40,-50,40,50,390,310,4,4
180,90,210,140,866,-30,-50,30,50,390,300,4,4
190,90,210,140,865,-20,-50,20,50,390,290,4,4
200,90,210,140,864,-10,-50,10,50,390,280,4,4
210,90,210,140,863,0,-50,0,50,390,270,4,2
210,100,210,140,862,0,-40,0,40,380,270,2,2
210,110,210,140,861,0,-30,0,30,370,270,2,2
210,120,210,140,860,0,-20,0,20,360,270,2,2
210,130,210,140,859,0,-10,0,10,350,270,2,2
210,140,130,390,959,80,-250,80,250,340,270,2,2
210,150,130,390,958,80,-240,80,240,330,270,2,2
210,160,130,390,957,80,-230,80,230,320,270,2,2
210,170,130,390,956,80,-220,80,220,310,270,2,2
210,180,130,390,955,80,-210,80,210,300,270,2,2
210,190,130,390,954,80,-200,80,200,290,270,2,2
210,200,130,390,953,80,-190,80,190,280,270,2,2
210,210,130,390,952,80,-180,80,180,270,270,2,2
210,220,130,390,951,80,-170,80,170,260,270,2,2
210,230,130,390,950,80,-160,80,160,250,270,2,2
210,240,130,390,949,80,-150,80,150,240,270,2,2
210,250,130,390,948,80,-140,80,140,230,270,2,2
210,260,130,390,947,80,-130,80,130,220,270,2,2
210,270,130,390,946,80,-120,80,120,210,270,2,2
210,280,130,390,945,80,-110,80,110,200,270,2,2
210,290,130,390,944,80,-100,80,100,190,270,2,2
210,300,130,390,943,80,-90,80,90,180,270,2,2
210,310,130,390,942,80,-80,80,80,170,270,2,2
210,320,130,390,941,80,-70,80,70,160,270,2,2
210,330,130,390,940,80,-60,80,60,150,270,2,2
210,340,130,390,939,80,-50,80,50,140,270,2,2
210,350,130,390,938,80,-40,80,40,130,270,2,2
210,360,130,390,937,80,-30,80,30,120,270,2,2
210,370,130,390,936,80,-20,80,20,110,270,2,2
210,380,130,390,935,80,-10,80,10,100,270,2,2
210,390,130,390,934,80,0,80,0,90,270,2,3
200,390,130,390,933,70,0,70,0,90,280,2,3
190,390,130,390,932,60,0,60,0,90,290,3,3
180,390,130,390,931,50,0,50,0,90,300,3,3
170,390,130,390,930,40,0,40,0,90,310,3,3
160,390,130,390,929,30,0,30,0,90,320,3,3
150,390,130,390,928,20,0,20,0,90,330,3,3
140,390,130,390,927,10,0,10,0,90,340,3,3
130,390,210,130,1027,-80,260,80,260,90,350,3,3
120,390,210,130,1026,-90,260,90,260,90,360,3,1
120,380,210,130,1025,-90,250,90,250,100,360,3,1
120,370,210,130,1024,-90,240,90,240,110,360,1,1
120,360,210,130,1023,-90,230,90,230,120,360,1,1
120,350,210,130,1022,-90,220,90,220,130,360,1,1
120,340,210,130,1021,-90,210,90,210,140,360,1,1
120,330,210,130,1020,-90,200,90,200,150,360,1,4
130,330,210,130,1019,-80,200,80,200,150,350,4,4
140,330,210,130,1018,-70,200,70,200,150,340,4,4
150,330,210,130,1017,-60,200,60,200,150,330,4,4
160,330,210,130,1016,-50,200,50,200,150,320,4,4
170,330,210,130,1015,-40,200,40,200,150,310,4,4
180,330,210,130,1014,-30,200,30,200,150,300,4,1
180,320,210,130,1013,-30,190,30,190,160,300,4,1
180,310,210,130,1012,-30,180,30,180,170,300,1,1
180,300,210,130,1011,-30,170,30,170,180,300,1,1
180,290,210,130,1010,-30,160,30,160,190,300,1,1
180,280,210,130,1009,-30,150,30,150,200,300,1,1
180,270,210,130,1008,-30,140,30,140,210,300,1,1
180,260,210,130,1007,-30,130,30,130,220,300,1,1
180,250,210,130,1006,-30,120,30,120,230,300,1,4
190,250,210,130,1005,-20,120,20,120,230,290,4,4
200,250,210,130,1004,-10,120,10,120,230,280,4,4
210,250,210,130,1003,0,120,0,120,230,270,4,4
220,250,210,130,1002,10,120,10,120,230,260,4,1
220,240,210,130,1001,10,110,10,110,240,260,1,1
220,230,210,130,1000,10,100,10,100,250,260,1,1
220,220,210,130,999,10,90,10,90,260,260,1,1
220,210,210,130,998,10,80,10,80,270,260,1,1
220,200,210,130,997,10,70,10,70,280,260,1,1
220,190,210,130,996,10,60,10,60,290,260,1,1
220,180,210,130,995,10,50,10,50,300,260,1,1
220,170,210,130,994,10,40,10,40,310,260,1,1
220,160,210,130,993,10,30,10,30,320,260,1,1
220,150,210,130,992,10,20,10,20,330,260,1,1
220,140,210,130,991,10,10,10,10,340,260,1,1
220,130,210,130,990,10,0,10,0,350,260,1,1
220,120,210,130,989,10,-10,10,10,360,260,1,3
210,120,210,130,988,0,-10,0,10,360,270,3,3
200,120,210,130,987,-10,-10,10,10,360,280,3,3
190,120,210,130,986,-20,-10,20,10,360,290,3,3
180,120,210,130,985,-30,-10,30,10,360,300,3,3
170,120,210,130,984,-40,-10,40,10,360,310,3,3
160,120,210,130,983,-50,-10,50,10,360,320,3,3
150,120,210,130,982,-60,-10,60,10,360,330,3,3
140,120,210,130,981,-70,-10,70,10,360,340,3,3
130,120,210,130,980,-80,-10,80,10,360,350,3,3
120,120,210,130,979,-90,-10,90,10,360,360,3,3
110,120,210,130,978,-100,-10,100,10,360,370,3,3
100,120,210,130,977,-110,-10,110,10,360,380,3,3
90,120,210,130,976,-120,-10,120,10,360,390,3,2
90,130,210,130,975,-120,0,120,0,350,390,2,2
90,140,210,130,974,-120,10,120,10,340,390,2,2
90,150,210,130,973,-120,20,120,20,330,390,2,2
90,160,210,130,972,-120,30,120,30,320,390,2,4
100,160,210,130,971,-110,30,110,30,320,380,4,4
110,160,210,130,970,-100,30,100,30,320,370,4,4
120,160,210,130,969,-90,30,90,30,320,360,4,4
130,160,210,130,968,-80,30,80,30,320,350,4,4
140,160,210,130,967,-70,30,70,30,320,340,4,4
150,160,210,130,966,-60,30,60,30,320,330,4,4
160,160,210,130,965,-50,30,50,30,320,320,4,4
170,160,210,130,964,-40,30,40,30,320,310,4,4
180,160,210,130,963,-30,30,30,30,320,300,4,4
190,160,210,130,962,-20,30,20,30,320,290,4,4
200,160,210,130,961,-10,30,10,30,320,280,4,1
200,150,210,130,960,-10,20,10,20,330,280,1,1
200,140,210,130,959,-10,10,10,10,340,280,1,1
200,130,210,130,958,-10,0,10,0,350,280,1,1
200,120,210,130,957,-10,-10,10,10,360,280,1,1
200,110,210,130,956,-10,-20,10,20,370,280,1,1
200,100,210,130,955,-10,-30,10,30,380,280,1,1
200,90,210,130,954,-10,-40,10,40,390,280,1,1
200,80,210,130,953,-10,-50,10,50,400,280,1,1
200,70,210,130,952,-10,-60,10,60,410,280,1,1
200,60,210,130,951,-10,-70,10,70,420,280,1,1
200,50,210,130,950,-10,-80,10,80,430,280,1,4
210,50,210,130,949,0,-80,0,80,430,270,4,4
220,50,210,130,948,10,-80,10,80,430,260,4,4
230,50,210,130,947,20,-80,20,80,430,250,4,4
240,50,210,130,946,30,-80,30,80,430,240,4,4
250,50,210,130,945,40,-80,40,80,430,230,4,4
260,50,210,130,944,50,-80,50,80,430,220,4,4
270,50,210,130,943,60,-80,60,80,430,210,4,4
280,50,210,130,942,70,-80,70,80,430,200,4,2
280,60,210,130,941,70,-70,70,70,420,200,2,2
280,70,210,130,940,70,-60,70,60,410,200,2,2
280,80,210,130,939,70,-50,70,50,400,200,2,2
280,90,210,130,938,70,-40,70,40,390,200,2,2
280,100,210,130,937,70,-30,70,30,380,200,2,2
280,110,210,130,936,70,-20,70,20,370,200,2,2
280,120,210,130,935,70,-10,70,10,360,200,2,2
280,130,210,130,934,70,0,70,0,350,200,2,3
270,130,210,130,933,60,0,60,0,350,210,3,3
260,130,210,130,932,50,0,50,0,350,220,3,3
250,130,210,130,931,40,0,40,0,350,230,3,3
240,130,210,130,930,30,0,30,0,350,240,3,3
230,130,210,130,929,20,0,20,0,350,250,3,3
220,130,210,130,928,10,0,10,0,350,260,3,3
210,130,450,260,1028,-240,-130,240,130,350,270,3,3
200,130,450,260,1027,-250,-130,250,130,350,280,3,3
190,130,450,260,1026,-260,-130,260,130,350,290,3,3
180,130,450,260,1025,-270,-130,270,130,350,300,3,2
180,140,450,260,1024,-270,-120,270,120,340,300,3,2
180,150,450,260,1023,-270,-110,270,110,330,300,2,2
180,160,450,260,1022,-270,-100,270,100,320,300,2,2
180,170,450,260,1021,-270,-90,270,90,310,300,2,2
180,180,450,260,1020,-270,-80,270,80,300,300,2,4
190,180,450,260,1019,-260,-80,260,80,300,290,4,4
200,180,450,260,1018,-250,-80,250,80,300,280,4,4
210,180,450,260,1017,-240,-80,240,80,300,270,4,4
220,180,450,260,1016,-230,-80,230,80,300,260,4,4
230,180,450,260,1015,-220,-80,220,80,300,250,4,4
240,180,450,260,1014,-210,-80,210,80,300,240,4,4
250,180,450,260,1013,-200,-80,200,80,300,230,4,4
260,180,450,260,1012,-190,-80,190,80,300,220,4,4
270,180,450,260,1011,-180,-80,180,80,300,210,4,4
280,180,450,260,1010,-170,-80,170,80,300,200,4,4
290,180,450,260,1009,-160,-80,160,80,300,190,4,4
300,180,450,260,1008,-150,-80,150,80,300,180,4,4
310,180,450,260,1007,-140,-80,140,80,300,170,4,4
320,180,450,260,1006,-130,-80,130,80,300,160,4,4
330,180,450,260,1005,-120,-80,120,80,300,150,4,4
340,180,450,260,1004,-110,-80,110,80,300,140,4,4
350,180,450,260,1003,-100,-80,100,80,300,130,4,4
360,180,450,260,1002,-90,-80,90,80,300,120,4,4
370,180,450,260,1001,-80,-80,80,80,300,110,4,4
380,180,450,260,1000,-70,-80,70,80,300,100,4,4
390,180,450,260,999,-60,-80,60,80,300,90,4,4
400,180,450,260,998,-50,-80,50,80,300,80,4,4
410,180,450,260,997,-40,-80,40,80,300,70,4,4
420,180,450,260,996,-30,-80,30,80,300,60,4,4
430,180,450,260,995,-20,-80,20,80,300,50,4,4
440,180,450,260,994,-10,-80,10,80,300,40,4,2
440,190,450,260,993,-10,-70,10,70,290,40,4,2
440,200,450,260,992,-10,-60,10,60,280,40,2,2
440,210,450,260,991,-10,-50,10,50,270,40,2,2
440,220,450,260,990,-10,-40,10,40,260,40,2,2
440,230,450,260,989,-10,-30,10,30,250,40,2,2
440,240,450,260,988,-10,-20,10,20,240,40,2,2
440,250,450,260,987,-10,-10,10,10,230,40,2,2
440,260,450,260,986,-10,0,10,0,220,40,2,2
440,270,450,260,985,-10,10,10,10,210,40,2,2
440,280,450,260,984,-10,20,10,20,200,40,2,2
440,290,450,260,983,-10,30,10,30,190,40,2,2
440,300,450,260,982,-10,40,10,40,180,40,2,2
440,310,450,260,981,-10,50,10,50,170,40,2,2
440,320,450,260,980,-10,60,10,60,160,40,2,2
440,330,450,260,979,-10,70,10,70,150,40,2,2
440,340,450,260,978,-10,80,10,80,140,40,2,2
440,350,450,260,977,-10,90,10,90,130,40,4,4
450,350,450,260,976,0,90,0,90,130,30,4,1
450,340,450,260,975,0,80,0,80,140,30,1,1
450,330,450,260,974,0,70,0,70,150,30,1,1
450,320,450,260,973,0,60,0,60,160,30,1,1
450,310,450,260,972,0,50,0,50,170,30,1,1
450,300,450,260,971,0,40,0,40,180,30,1,1
450,290,450,260,970,0,30,0,30,190,30,1,1
450,280,450,260,969,0,20,0,20,200,30,1,1
450,270,450,260,968,0,10,0,10,210,30,1,1
450,260,110,20,1068,340,240,340,240,220,30,1,1
450,250,110,20,1067,340,230,340,230,230,30,1,1
450,240,110,20,1066,340,220,340,220,240,30,1,1
450,230,110,20,1065,340,210,340,210,250,30,1,1
450,220,110,20,1064,340,200,340,200,260,30,1,1
450,210,110,20,1063,340,190,340,190,270,30,1,3
440,210,110,20,1062,330,190,330,190,270,40,1,3
430,210,110,20,1061,320,190,320,190,270,50,3,3
420,210,110,20,1060,310,190,310,190,270,60,3,3
410,210,110,20,1059,300,190,300,190,270,70,3,3
400,210,110,20,1058,290,190,290,190,270,80,3,3
390,210,110,20,1057,280,190,280,190,270,90,3,3
380,210,110,20,1056,270,190,270,190,270,100,3,3
370,210,110,20,1055,260,190,260,190,270,110,3,1
370,200,110,20,1054,260,180,260,180,280,110,1,1
370,190,110,20,1053,260,170,260,170,290,110,1,1
370,180,110,20,1052,260,160,260,160,300,110,1,1
370,170,110,20,1051,260,150,260,150,310,110,1,1
370,160,110,20,1050,260,140,260,140,320,110,1,1
370,150,110,20,1049,260,130,260,130,330,110,1,1
370,140,110,20,1048,260,120,260,120,340,110,1,1
370,130,110,20,1047,260,110,260,110,350,110,1,1
370,120,110,20,1046,260,100,260,100,360,110,1,1
370,110,110,20,1045,260,90,260,90,370,110,1,1
370,100,110,20,1044,260,80,260,80,380,110,1,1
370,90,110,20,1043,260,70,260,70,390,110,1,1
370,80,110,20,1042,260,60,260,60,400,110,1,1
370,70,110,20,1041,260,50,260,50,410,110,1,1
370,60,110,20,1040,260,40,260,40,420,110,1,1
370,50,110,20,1039,260,30,260,30,430,110,1,1
370,40,110,20,1038,260,20,260,20,440,110,1,1
370,30,110,20,1037,260,10,260,10,450,110,1,3
360,30,110,20,1036,250,10,250,10,450,120,3,3
350,30,110,20,1035,240,10,240,10,450,130,3,3
340,30,110,20,1034,230,10,230,10,450,140,3,3
330,30,110,20,1033,220,10,220,10,450,150,3,3
320,30,110,20,1032,210,10,210,10,450,160,3,3
310,30,110,20,1031,200,10,200,10,450,170,3,3
300,30,110,20,1030,190,10,190,10,450,180,3,3
290,30,110,20,1029,180,10,180,10,450,190,3,3
280,30,110,20,1028,170,10,170,10,450,200,3,3
270,30,110,20,1027,160,10,160,10,450,210,3,3
260,30,110,20,1026,150,10,150,10,450,220,3,3
250,30,110,20,1025,140,10,140,10,450,230,3,3
240,30,110,20,1024,130,10,130,10,450,240,3,3
230,30,110,20,1023,120,10,120,10,450,250,3,3
220,30,110,20,1022,110,10,110,10,450,260,3,3
210,30,110,20,1021,100,10,100,10,450,270,3,3
200,30,110,20,1020,90,10,90,10,450,280,3,3
190,30,110,20,1019,80,10,80,10,450,290,3,3
180,30,110,20,1018,70,10,70,10,450,300,3,3
170,30,110,20,1017,60,10,60,10,450,310,3,3
160,30,110,20,1016,50,10,50,10,450,320,3,3
150,30,110,20,1015,40,10,40,10,450,330,3,1
150,20,110,20,1014,40,0,40,0,460,330,1,1
150,10,110,20,1013,40,-10,40,10,470,330,1,3
140,10,110,20,1012,30,-10,30,10,470,340,3,3
130,10,110,20,1011,20,-10,20,10,470,350,3,3
120,10,110,20,1010,10,-10,10,10,470,360,3,3
110,10,110,20,1009,0,-10,0,10,470,370,3,3
100,10,110,20,1008,-10,-10,10,10,470,380,3,3
90,10,110,20,1007,-20,-10,20,10,470,390,3,3
80,10,110,20,1006,-30,-10,30,10,470,400,3,3
70,10,110,20,1005,-40,-10,40,10,470,410,3,2
70,20,110,20,1004,-40,0,40,0,460,410,3,2
70,30,110,20,1003,-40,10,40,10,450,410,2,2
70,40,110,20,1002,-40,20,40,20,440,410,2,2
70,50,110,20,1001,-40,30,40,30,430,410,2,2
70,60,110,20,1000,-40,40,40,40,420,410,2,2
70,70,110,20,999,-40,50,40,50,410,410,2,2
70,80,110,20,998,-40,60,40,60,400,410,2,2
70,90,110,20,997,-40,70,40,70,390,410,2,4
80,90,110,20,996,-30,70,30,70,390,400,4,4
90,90,110,20,995,-20,70,20,70,390,390,4,4
100,90,110,20,994,-10,70,10,70,390,380,4,4
110,90,110,20,993,0,70,0,70,390,370,4,4
120,90,110,20,992,10,70,10,70,390,360,4,4
130,90,110,20,991,20,70,20,70,390,350,4,4
140,90,110,20,990,30,70,30,70,390,340,4,4
150,90,110,20,989,40,70,40,70,390,330,4,4
160,90,110,20,988,50,70,50,70,390,320,4,1
160,80,110,20,987,50,60,50,60,400,320,1,1
160,70,110,20,986,50,50,50,50,410,320,1,1
160,60,110,20,985,50,40,50,40,420,320,1,1
160,50,110,20,984,50,30,50,30,430,320,1,1
160,40,110,20,983,50,20,50,20,440,320,1,1
160,30,110,20,982,50,10,50,10,450,320,1,1
160,20,110,20,981,50,0,50,0,460,320,1,3
150,20,110,20,980,40,0,40,0,460,330,3,3
140,20,110,20,979,30,0,30,0,460,340,3,3
130,20,110,20,978,20,0,20,0,460,350,3,3
120,20,110,20,977,10,0,10,0,460,360,3,3
110,20,260,430,1077,-150,-410,150,410,460,370,3,3
100,20,260,430,1076,-160,-410,160,410,460,380,3,3
90,20,260,430,1075,-170,-410,170,410,460,390,3,3
80,20,260,430,1074,-180,-410,180,410,460,400,3,3
70,20,260,430,1073,-190,-410,190,410,460,410,3,2
70,30,260,430,1072,-190,-400,190,400,450,410,3,2
70,40,260,430,1071,-190,-390,190,390,440,410,2,2
70,50,260,430,1070,-190,-380,190,380,430,410,2,2
70,60,260,430,1069,-190,-370,190,370,420,410,2,2
70,70,260,430,1068,-190,-360,190,360,410,410,2,2
70,80,260,430,1067,-190,-350,190,350,400,410,2,2
70,90,260,430,1066,-190,-340,190,340,390,410,2,2
70,100,260,430,1065,-190,-330,190,330,380,410,2,4
80,100,260,430,1064,-180,-330,180,330,380,400,4,4
90,100,260,430,1063,-170,-330,170,330,380,390,4,4
100,100,260,430,1062,-160,-330,160,330,380,380,4,4
110,100,260,430,1061,-150,-330,150,330,380,370,4,4
120,100,260,430,1060,-140,-330,140,330,380,360,4,4
130,100,260,430,1059,-130,-330,130,330,380,350,4,4
140,100,260,430,1058,-120,-330,120,330,380,340,4,4
150,100,260,430,1057,-110,-330,110,330,380,330,4,2
150,110,260,430,1056,-110,-320,110,320,370,330,2,2
150,120,260,430,1055,-110,-310,110,310,360,330,2,2
150,130,260,430,1054,-110,-300,110,300,350,330,2,2
150,140,260,430,1053,-110,-290,110,290,340,330,2,2
150,150,260,430,1052,-110,-280,110,280,330,330,2,2
150,160,260,430,1051,-110,-270,110,270,320,330,2,4
160,160,260,430,1050,-100,-270,100,270,320,320,4,4
170,160,260,430,1049,-90,-270,90,270,320,310,4,4
180,160,260,430,1048,-80,-270,80,270,320,300,4,4
190,160,260,430,1047,-70,-270,70,270,320,290,4,4
200,160,260,430,1046,-60,-270,60,270,320,280,4,4
210,160,260,430,1045,-50,-270,50,270,320,270,4,4
220,160,260,430,1044,-40,-270,40,270,320,260,4,4
230,160,260,430,1043,-30,-270,30,270,320,250,4,4
240,160,260,430,1042,-20,-270,20,270,320,240,4,4
250,160,260,430,1041,-10,-270,10,270,320,230,4,2
250,170,260,430,1040,-10,-260,10,260,310,230,2,2
250,180,260,430,1039,-10,-250,10,250,300,230,2,2
250,190,260,430,1038,-10,-240,10,240,290,230,2,2
250,200,260,430,1037,-10,-230,10,230,280,230,2,2
250,210,260,430,1036,-10,-220,10,220,270,230,2,2
250,220,260,430,1035,-10,-210,10,210,260,230,2,2
250,230,260,430,1034,-10,-200,10,200,250,230,2,2
250,240,260,430,1033,-10,-190,10,190,240,230,2,2
250,250,260,430,1032,-10,-180,10,180,230,230,2,2
250,260,260,430,1031,-10,-170,10,170,220,230,2,2
250,270,260,430,1030,-10,-160,10,160,210,230,2,2
250,280,260,430,1029,-10,-150,10,150,200,230,2,2
250,290,260,430,1028,-10,-140,10,140,190,230,2,2
250,300,260,430,1027,-10,-130,10,130,180,230,2,2
250,310,260,430,1026,-10,-120,10,120,170,230,2,2
250,320,260,430,1025,-10,-110,10,110,160,230,2,2
250,330,260,430,1024,-10,-100,10,100,150,230,2,4
260,330,260,430,1023,0,-100,0,100,150,220,4,4
270,330,260,430,1022,10,-100,10,100,150,210,4,4
280,330,260,430,1021,20,-100,20,100,150,200,4,4
290,330,260,430,1020,30,-100,30,100,150,190,4,4
300,330,260,430,1019,40,-100,40,100,150,180,4,2
300,340,260,430,1018,40,-90,40,90,140,180,4,2
300,350,260,430,1017,40,-80,40,80,130,180,2,2
300,360,260,430,1016,40,-70,40,70,120,180,2,2
300,370,260,430,1015,40,-60,40,60,110,180,2,2
300,380,260,430,1014,40,-50,40,50,100,180,2,2
300,390,260,430,1013,40,-40,40,40,90,180,2,2
300,400,260,430,1012,40,-30,40,30,80,180,2,2
300,410,260,430,1011,40,-20,40,20,70,180,2,2
300,420,260,430,1010,40,-10,40,10,60,180,2,2
300,430,260,430,1009,40,0,40,0,50,180,2,3
290,430,260,430,1008,30,0,30,0,50,190,3,3
280,430,260,430,1007,20,0,20,0,50,200,3,3
270,430,260,430,1006,10,0,10,0,50,210,3,3
260,430,20,40,1106,240,390,240,390,50,220,3,3
250,430,20,40,1105,230,390,230,390,50,230,3,3
240,430,20,40,1104,220,390,220,390,50,240,3,3
230,430,20,40,1103,210,390,210,390,50,250,3,3
220,430,20,40,1102,200,390,200,390,50,260,3,3
210,430,20,40,1101,190,390,190,390,50,270,3,3
200,430,20,40,1100,180,390,180,390,50,280,3,3
190,430,20,40,1099,170,390,170,390,50,290,3,3
180,430,20,40,1098,160,390,160,390,50,300,3,3
170,430,20,40,1097,150,390,150,390,50,310,3,3
160,430,20,40,1096,140,390,140,390,50,320,3,3
150,430,20,40,1095,130,390,130,390,50,330,3,3
140,430,20,40,1094,120,390,120,390,50,340,3,3
130,430,20,40,1093,110,390,110,390,50,350,3,3
120,430,20,40,1092,100,390,100,390,50,360,3,3
110,430,20,40,1091,90,390,90,390,50,370,3,3
100,430,20,40,1090,80,390,80,390,50,380,3,3
90,430,20,40,1089,70,390,70,390,50,390,3,3
80,430,20,40,1088,60,390,60,390,50,400,3,3
70,430,20,40,1087,50,390,50,390,50,410,3,3
60,430,20,40,1086,40,390,40,390,50,420,3,3
50,430,20,40,1085,30,390,30,390,50,430,3,3
40,430,20,40,1084,20,390,20,390,50,440,3,3
30,430,20,40,1083,10,390,10,390,50,450,3,3
20,430,20,40,1082,0,390,0,390,50,460,3,1
20,420,20,40,1081,0,380,0,380,60,460,3,1
20,410,20,40,1080,0,370,0,370,70,460,1,1
20,400,20,40,1079,0,360,0,360,80,460,1,1
20,390,20,40,1078,0,350,0,350,90,460,1,1
20,380,20,40,1077,0,340,0,340,100,460,1,1
20,370,20,40,1076,0,330,0,330,110,460,1,1
20,360,20,40,1075,0,320,0,320,120,460,1,1
20,350,20,40,1074,0,310,0,310,130,460,1,1
20,340,20,40,1073,0,300,0,300,140,460,1,1
20,330,20,40,1072,0,290,0,290,150,460,1,1
20,320,20,40,1071,0,280,0,280,160,460,1,1
20,310,20,40,1070,0,270,0,270,170,460,1,1
20,300,20,40,1069,0,260,0,260,180,460,1,1
20,290,20,40,1068,0,250,0,250,190,460,1,1
20,280,20,40,1067,0,240,0,240,200,460,1,1
20,270,20,40,1066,0,230,0,230,210,460,1,1
20,260,20,40,1065,0,220,0,220,220,460,1,1
20,250,20,40,1064,0,210,0,210,230,460,1,1
20,240,20,40,1063,0,200,0,200,240,460,1,1
20,230,20,40,1062,0,190,0,190,250,460,1,1
20,220,20,40,1061,0,180,0,180,260,460,1,1
20,210,20,40,1060,0,170,0,170,270,460,1,1
20,200,20,40,1059,0,160,0,160,280,460,1,1
20,190,20,40,1058,0,150,0,150,290,460,1,1
20,180,20,40,1057,0,140,0,140,300,460,1,1
20,170,20,40,1056,0,130,0,130,310,460,1,1
20,160,20,40,1055,0,120,0,120,320,460,1,1
20,150,20,40,1054,0,110,0,110,330,460,1,1
20,140,20,40,1053,0,100,0,100,340,460,1,1
20,130,20,40,1052,0,90,0,90,350,460,1,1
20,120,20,40,1051,0,80,0,80,360,460,1,1
20,110,20,40,1050,0,70,0,70,370,460,1,1
20,100,20,40,1049,0,60,0,60,380,460,1,1
20,90,20,40,1048,0,50,0,50,390,460,1,1
20,80,20,40,1047,0,40,0,40,400,460,1,1
20,70,20,40,1046,0,30,0,30,410,460,1,1
20,60,20,40,1045,0,20,0,20,420,460,1,1
20,50,20,40,1044,0,10,0,10,430,460,1,1
20,40,190,170,1144,-170,-130,170,130,440,460,1,4
30,40,190,170,1143,-160,-130,160,130,440,450,4,4
40,40,190,170,1142,-150,-130,150,130,440,440,4,4
50,40,190,170,1141,-140,-130,140,130,440,430,4,4
60,40,190,170,1140,-130,-130,130,130,440,420,4,4
70,40,190,170,1139,-120,-130,120,130,440,410,4,4
80,40,190,170,1138,-110,-130,110,130,440,400,4,4
90,40,190,170,1137,-100,-130,100,130,440,390,4,4
100,40,190,170,1136,-90,-130,90,130,440,380,4,2
